City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
367,san felipe,10.3399,-68.7425,35.15,39,20,3.41,VE,1687449629
368,xapuri,-10.6517,-68.5044,28.63,60,99,0.84,BR,1687449630
369,chyhyryn,49.0838,32.6555,25.51,50,28,1.6,UA,1687449631
370,kavaratti,10.5669,72.642,28.77,77,100,6.05,IN,1687449632
371,visakhapatnam,17.69,83.2093,29.94,84,100,3.6,IN,1687449609
372,tobruk,32.0836,23.9764,23.58,81,0,4.79,LY,1687449634
373,jutai,-5.1833,-68.9,31.55,57,73,0.62,BR,1687449634
374,tanjungbalai,2.9667,99.8,24.59,92,86,1.48,ID,1687449636
375,emure-ekiti,7.4361,5.4593,25.76,74,100,2.2,NG,1687449637
376,el idrissia,34.4454,2.5275,35.6,9,0,8.44,DZ,1687449638
377,fredericton,45.9454,-66.6656,28.24,49,0,5.14,CA,1687449639
378,yung shue wan,22.2333,114.1167,30.42,79,96,0.89,HK,1687449640
379,eirunepe,-6.6603,-69.8736,32.82,49,23,1.14,BR,1687449641
380,road town,18.4167,-64.6167,32.05,66,40,6.69,VG,1687449418
381,geraldton,-28.7667,114.6,16.23,82,100,3.09,AU,1687449642
382,sapatgram,26.3334,90.109,25.32,95,31,1.99,IN,1687449643
383,georgetown,5.4112,100.3354,28.96,81,20,1.54,MY,1687449469
384,shizunai-furukawacho,42.3339,142.3669,14.76,81,100,1.09,JP,1687449644
385,dryden,49.7833,-92.7503,24.16,78,0,2.06,CA,1687449644
386,island harbour,50.724,-1.2758,26.04,66,32,2.68,GB,1687449645
387,sokcho,38.2083,128.5911,19.34,88,100,3.09,KR,1687449645
388,qaqortoq,60.7167,-46.0333,1.92,99,100,1.13,GL,1687449645
389,pirallahi,40.4723,50.333,23.08,64,4,6.78,AZ,1687449646
390,kiunga,-6.1219,141.2906,23.08,92,100,0.99,PG,1687449646
391,hotan,37.0997,79.9269,32.55,11,1,3.18,CN,1687449647
392,kalynivka,49.4539,28.5261,24.28,66,100,1.9,UA,1687449647
393,portland,45.5234,-122.6762,21.42,68,20,2.57,US,1687449324
394,weno,7.4515,151.8468,28.13,78,66,5.39,FM,1687449647
395,kudahuvadhoo,2.6708,72.8944,28.1,78,100,6.9,MV,1687449634
396,tura,25.5198,90.2201,23.32,94,3,1.3,IN,1687449648
397,dongola,19.1667,30.4833,37.61,8,0,7.1,SD,1687449648
398,north side,19.35,-81.2,31.7,76,40,4.63,KY,1687449648
399,holualoa,19.6228,-155.9522,20.28,86,41,2.24,US,1687449649
400,himimachi,36.85,136.9833,20.43,97,100,1.9,JP,1687449649
401,saldanha,-33.0117,17.9442,21.03,68,0,3.22,ZA,1687449570
402,guangyuan,32.442,105.823,19.62,93,3,1.15,CN,1687449650
403,la passe,45.5549,-0.8967,26.68,72,2,6.12,FR,1687449650
404,chernomorskoye,45.5039,32.6997,23.25,71,1,3.64,UA,1687449650
405,chukhloma,58.7525,42.6825,15.04,58,89,2.16,RU,1687449651
406,salmon arm,50.6998,-119.3024,17.46,83,28,0.51,CA,1687449457
407,marabba,12.35,32.1833,35.44,34,73,1.62,SD,1687449652
408,acapulco de juarez,16.8634,-99.8901,31.4,58,5,2.53,MX,1687449431
409,oranjemund,-28.55,16.4333,15.45,69,0,4.29,NA,1687449652
410,saint-philippe,-21.3585,55.7679,22.77,84,100,2.8,RE,1687449653
411,zhezqazghan,47.7833,67.7667,21.67,33,13,3.32,KZ,1687449653
412,laramie,41.3114,-105.5911,18.64,66,46,3.58,US,1687449653
413,burang,30.25,81.1667,12.49,82,100,2.21,CN,1687449654
414,toliara,-23.35,43.6667,23.42,68,43,7.89,MG,1687449654
415,san antonio de pale,-1.4014,5.6325,23.76,72,93,4.39,GQ,1687449655
416,lengshuitan,26.4111,111.5956,22.44,96,100,0.81,CN,1687449655
417,barah,13.7,30.3667,37.59,22,39,4.71,SD,1687449394
418,el calafate,-50.3408,-72.2768,3.32,81,91,0.73,AR,1687449656
419,al badari,26.9926,31.4155,34.08,14,0,6.52,EG,1687449656
420,ballina,-28.8667,153.5667,17.79,75,100,2.05,AU,1687449656
421,burutu,5.3509,5.5076,24.97,89,100,4.11,NG,1687449657
422,lethem,3.3803,-59.7968,31.03,66,40,6.17,GY,1687449657
423,salinopolis,-0.6136,-47.3561,28.06,74,17,7.99,BR,1687449658
424,tanout,14.9709,8.8879,37.62,20,100,2.55,NE,1687449658
425,antsiranana,-12.2787,49.2917,25.42,61,20,4.12,MG,1687449659
426,onega,63.9061,38.1404,15.07,52,95,1.53,RU,1687449659
427,letlhakeng,-24.0944,25.0298,17.79,17,0,1.04,BW,1687449659
428,horta,38.5333,-28.6333,21.8,94,75,5.81,PT,1687449659
429,jiamusi,46.8333,130.35,16.46,77,85,2.45,CN,1687449660
430,coari,-4.085,-63.1414,32.07,53,7,1.54,BR,1687449660
431,clinton,42.587,-82.9199,23.95,69,100,1.34,US,1687449553
432,colonia menno,-22.3667,-59.8167,20.92,85,100,1.85,PY,1687449661
433,campbellton,48.0075,-66.6727,25.25,39,18,3.68,CA,1687449662
434,beli,7.8587,10.9719,26.3,83,96,2.17,NG,1687449663
435,gulariya,28.2333,81.3333,31.21,52,55,2.31,NP,1687449663
436,haimen,23.1935,116.6142,28.94,90,100,4.88,CN,1687449664
437,douz,33.4663,9.0203,38.47,13,0,7.31,TN,1687449665
438,kolonia town,6.964,158.206,27.86,79,99,6.97,FM,1687449666
439,lodja,-3.4833,23.4333,21.5,95,100,1.77,CD,1687449666
440,oak grove,45.4168,-122.6401,21.42,68,5,2.68,US,1687449666
441,qusmuryn,52.4503,64.6311,12.25,62,11,3.42,KZ,1687449667
442,whitecourt,54.1502,-115.6855,12.58,66,20,1.54,CA,1687449667
443,xilin hot,43.9667,116.0333,21.98,38,15,5.88,CN,1687449668
444,ascension,30.2169,-90.9001,32.78,59,0,2.06,US,1687449668
445,nuku'alofa,-21.1333,-175.2,17.19,94,20,0.51,TO,1687449669
446,callao,-12.0667,-77.15,24.84,64,75,1.54,PE,1687449669
447,yomju-up,39.8933,124.5981,19.95,70,0,2.29,KP,1687449669
448,choyr,46.3611,108.3611,24.06,35,94,3.9,MN,1687449670
449,kulhudhuffushi,6.6221,73.07,28.66,77,72,7.32,MV,1687449670
450,hala,25.8131,68.4227,35.99,54,5,10.53,PK,1687449670
451,taroa,8.7058,171.2275,27.86,79,38,7.15,MH,1687449671
452,bayanaul,50.7889,75.6956,12.87,51,28,2.1,KZ,1687449671
453,sola,-13.8833,167.55,25.37,83,75,2.57,VU,1687449671
454,pasni,25.2631,63.471,29.03,80,32,3.77,PK,1687449672
455,as sulaymaniyah,35.5611,45.4375,31.24,17,0,4.63,IQ,1687449672
456,jining,35.405,116.5814,29.24,41,66,2.75,CN,1687449622
457,doda,33.1333,75.5667,27.13,76,15,0.23,IN,1687449672
458,westport,41.1415,-73.3579,19.02,80,100,5.66,US,1687449404
459,kananga,-5.8958,22.4178,29.1,32,21,0.68,CD,1687449673
460,hami,42.8,93.45,27.92,29,94,8.03,CN,1687449673
461,ambon,-3.6954,128.1814,27.71,40,40,3.09,ID,1687449673
462,loukhi,66.0764,33.0381,15.39,52,70,3.54,RU,1687449674
463,berdigestyakh,62.0989,126.6992,11.7,73,100,1.15,RU,1687449674
464,kungur,57.4368,56.9593,12.71,66,91,3.08,RU,1687449674
465,uberlandia,-18.9186,-48.2772,24.56,35,0,4.12,BR,1687449630
466,tianshui,34.5439,105.6897,18.9,56,22,3.07,CN,1687449632
467,rio gallegos,-51.6226,-69.2181,3.03,100,100,5.66,AR,1687449653
468,miri,4.4148,114.0089,25.08,94,20,1.03,MY,1687449675
469,lensk,60.7253,114.9278,15.19,67,19,1.9,RU,1687449675
470,powell river,49.8496,-124.5361,17.96,88,40,1.54,CA,1687449676
471,bayevo,53.2833,80.7667,10.4,63,84,3.37,RU,1687449676
472,key largo,25.0865,-80.4473,29.0,70,100,3.86,US,1687449676
473,peniche,39.3558,-9.3811,26.83,68,0,7.03,PT,1687449676
474,tindouf,27.6711,-8.1474,38.25,14,0,6.17,DZ,1687449677
475,mil'kovo,55.6078,37.7956,26.27,51,33,1.66,RU,1687449677
476,dzhetygara,52.1908,61.2006,12.1,62,32,3.23,KZ,1687449677
477,brokopondo,4.75,-55.1667,30.79,58,9,2.34,SR,1687449677
478,porto seguro,-16.4497,-39.0647,24.29,73,40,2.57,BR,1687449678
479,bokoro,12.3807,17.0568,36.58,29,57,0.21,TD,1687449678
480,tazovsky,67.4667,78.7,3.46,83,100,3.26,RU,1687449678
481,pribram,49.6899,14.0104,30.22,47,16,5.38,CZ,1687449679
482,nizhniye vyazovyye,55.7988,48.5248,12.38,74,89,2.59,RU,1687449679
483,queenstown,-31.8976,26.8753,8.33,73,10,3.01,ZA,1687449679
484,divnoye,45.9089,43.3547,22.47,40,0,4.03,RU,1687449679
485,ulanhot,46.0833,122.0833,17.22,52,100,1.34,CN,1687449483
486,aldan,58.6031,125.3894,7.88,89,26,0.93,RU,1687449680
487,dois vizinhos,-25.7336,-53.0572,20.61,75,77,2.6,BR,1687449680
488,broken hill,-31.95,141.4333,6.97,71,6,8.87,AU,1687449681
489,labytnangi,66.6572,66.4183,8.01,69,85,5.45,RU,1687449681
490,mont-tremblant,46.1949,-74.6264,25.2,57,3,0.51,CA,1687449660
491,bumba,2.1833,22.4667,23.71,91,99,0.64,CD,1687449682
492,kegeyli shahar,42.7767,59.6078,30.05,18,95,3.27,UZ,1687449682
493,daru,-9.0763,143.2092,25.19,81,91,5.47,PG,1687449683
494,calabozo,8.9242,-67.4293,33.1,54,10,1.21,VE,1687449683
495,port-cartier,50.0334,-66.8654,23.12,41,31,4.62,CA,1687449684
496,mezhdurechenskiy,59.6,65.9333,8.79,71,100,1.91,RU,1687449684
497,illizi,26.4833,8.4667,39.89,7,0,6.17,DZ,1687449684
498,ingeniero jacobacci,-41.3427,-69.5448,8.87,76,86,7.35,AR,1687449685
499,alofi,-19.0595,-169.9187,22.94,68,21,4.63,NU,1687449685
500,dungarpur,23.8333,73.7167,33.41,43,98,5.45,IN,1687449685
501,kourou,5.1552,-52.6478,31.03,63,21,4.32,GF,1687449686
502,auki,-8.7676,160.7034,25.06,91,87,2.35,SB,1687449686
503,aoulef,26.9667,1.0833,44.67,6,5,4.5,DZ,1687449687
504,barcelos,41.5388,-8.6151,28.29,56,3,4.05,PT,1687449687
505,ovalle,-30.5983,-71.2003,21.74,36,97,1.62,CL,1687449687
506,fort bragg,35.139,-79.006,23.44,98,100,2.57,US,1687449688
507,akjoujt,19.6969,-14.4164,43.72,9,99,4.15,MR,1687449688
508,matonga,-2.3833,34.0833,22.93,56,100,0.78,TZ,1687449391
509,taman',45.2117,36.7161,22.68,57,6,6.77,RU,1687449688
510,labasa,-16.4167,179.3833,22.51,91,89,1.44,FJ,1687449689
511,tromso,69.6496,18.957,24.01,50,0,1.54,NO,1687449689
512,nalut,30.3333,10.85,34.9,8,0,6.91,LY,1687449689
513,den burg,53.0542,4.7972,21.67,64,100,6.17,NL,1687449690
514,xinpu,34.5997,119.1594,26.82,48,100,1.61,CN,1687449690
515,fort frances,48.5999,-93.4003,23.08,74,100,1.76,CA,1687449690
516,le port,-20.9373,55.2919,23.0,96,43,3.09,RE,1687449690
517,usinsk,65.9939,57.5281,11.76,61,95,2.38,RU,1687449691
518,hoi an,15.8794,108.335,30.98,82,18,1.96,VN,1687449691
519,namdrik,5.5994,168.1028,27.66,78,83,4.54,MH,1687449691
520,lucapa,-8.4192,20.7447,27.8,23,3,1.36,AO,1687449692
521,green river,41.5286,-109.4662,18.88,57,33,3.13,US,1687449649
522,byron bay,-28.65,153.6167,17.75,72,99,4.77,AU,1687449692
523,zaysan,47.4667,84.8667,18.85,38,97,3.45,KZ,1687449692
524,konarka,19.9,86.1167,26.22,77,100,3.2,IN,1687449693
525,shalkar,47.8288,59.6258,19.92,30,4,7.64,KZ,1687449693
526,as sulayyil,20.4607,45.5779,41.14,8,0,4.65,SA,1687449693
527,yaroslavl,57.6299,39.8737,12.89,88,75,1.0,RU,1687449693
528,sovetskiy,61.3614,63.5842,10.82,53,100,0.28,RU,1687449694
529,bonthe,7.5264,-12.505,24.55,86,100,5.32,SL,1687449694
530,freetown,8.484,-13.2299,27.84,74,75,4.63,SL,1687449694
531,sirte,31.2089,16.5887,25.69,60,0,5.6,LY,1687449695
532,santyoku,37.4406,129.1708,19.22,92,96,2.98,KR,1687449695
533,santo antonio,-6.3106,-35.4789,28.95,59,61,8.27,BR,1687449695
534,novodvinsk,64.4165,40.8122,18.17,44,56,1.35,RU,1687449696
535,kenai,60.5544,-151.2583,11.05,97,100,2.06,US,1687449696
536,phayao,19.25,100.25,24.06,80,100,1.41,TH,1687449696
537,taro,-8.3862,115.28,21.03,91,24,0.68,ID,1687449696
538,trincomalee,8.5711,81.2335,28.56,74,100,4.28,LK,1687449697
539,ad dabbah,18.05,30.95,38.71,8,0,7.62,SD,1687449697
540,nadym,65.5333,72.5167,2.68,98,100,5.54,RU,1687449697
541,kill devil hills,36.0307,-75.676,26.01,83,0,5.14,US,1687449698
542,colby,39.3958,-101.0524,19.03,94,0,5.14,US,1687449698
543,indaial,-26.8978,-49.2317,23.12,76,69,0.14,BR,1687449698
544,olyokminsk,60.3736,120.4264,13.13,68,13,2.42,RU,1687449698
545,az zawr,29.4425,48.2747,37.94,34,0,6.42,KW,1687449699
546,nelson bay,-32.7167,152.15,12.22,95,95,2.68,AU,1687449699
547,kotel'nich,58.3089,48.348,13.87,65,99,1.53,RU,1687449699
548,abu jibeha,11.4562,31.2285,25.4,74,49,3.26,SD,1687449699
549,port lincoln,-34.7333,135.8667,11.82,69,81,6.95,AU,1687449650
550,concepcion,-36.827,-73.0498,12.89,100,100,6.69,CL,1687449700
551,banda aceh,5.5577,95.3222,26.45,83,81,2.33,ID,1687449700
552,paradip garh,20.3167,86.6167,29.57,79,100,3.49,IN,1687449700
553,tarko-sale,64.9225,77.785,5.52,70,99,5.59,RU,1687449701
554,santa maria,-29.6842,-53.8069,18.61,77,40,2.06,BR,1687449701
555,karbala,32.616,44.0249,38.16,13,0,3.05,IQ,1687449701
556,uman,48.7484,30.2218,26.12,41,94,3.1,UA,1687449701
557,grenaa,56.4158,10.8783,25.12,69,84,4.85,DK,1687449702
558,huarmey,-10.0681,-78.1522,22.59,68,51,3.19,PE,1687449702
559,machali,-34.1833,-70.6667,11.6,100,75,4.12,CL,1687449702
560,mahalapye,-23.1041,26.8142,19.56,25,0,3.51,BW,1687449702
561,ariquemes,-9.9133,-63.0408,32.74,44,46,1.49,BR,1687449703
562,soio,-6.1349,12.3689,23.72,76,92,3.86,AO,1687449703
563,bhopalwala,32.4289,74.3633,36.94,53,20,2.06,PK,1687449703
564,tyup,42.7276,78.3648,12.72,95,90,2.35,KG,1687449703
565,anamosa,42.1083,-91.2852,29.05,50,12,3.19,US,1687449704
566,rabo de peixe,37.8,-25.5833,21.73,88,75,5.14,PT,1687449704
567,zapolyarnyy,69.4154,30.8136,18.6,42,10,4.97,RU,1687449704
568,asyqata,40.8994,68.3611,26.24,21,0,4.23,KZ,1687449704
569,coahuayana de hidalgo,18.7,-103.6583,32.18,41,46,1.68,MX,1687449705
570,aykhal,66.0,111.5,13.7,63,100,2.59,RU,1687449705
571,arkalyk,50.2486,66.9114,15.81,43,26,4.45,KZ,1687449705
572,revelstoke,50.9832,-118.2023,12.01,87,40,1.03,CA,1687449706
573,zell am see,47.3256,12.7944,33.57,43,76,1.49,AT,1687449706
574,tefe,-3.3542,-64.7114,29.06,79,40,2.57,BR,1687449706
575,cafayate,-26.073,-65.9761,19.23,25,22,1.43,AR,1687449707
576,haenam,34.5711,126.5989,19.18,92,52,1.75,KR,1687449707
577,kokopo,-4.352,152.2633,24.6,90,60,2.79,PG,1687449708
578,bereznik,62.8551,42.7072,19.51,37,6,1.09,RU,1687449708
